时间,纬度,经度,深度(km),震级,地点
2026-04-29 20:32:16,-11.3229,162.9117,10.0,4.5,"144 km SE of Kirakira, Solomon Islands"
2026-04-29 19:36:26,11.6886,125.7144,35.0,4.5,"28 km ENE of Lalawigan, Philippines"
2026-04-29 18:53:27,51.4744,159.5324,35.0,4.2,"179 km SSE of Vilyuchinsk, Russia"
2026-04-29 18:49:00,62.28,-150.397,60.7,2.5,"9 km WSW of Trapper Creek, Alaska"
2026-04-29 18:09:03,-2.5451,121.445,10.0,4.3,"124 km E of Masamba, Indonesia"
2026-04-29 18:04:22,-22.6286,-63.2771,10.0,3.7,"55 km E of General Mosconi, Argentina"
2026-04-29 17:36:31,39.6782,143.4096,35.0,4.4,"126 km E of Miyako, Japan"
2026-04-29 17:28:47,-24.2516,179.7635,536.24,4.3,south of the Fiji Islands
2026-04-29 17:18:06,62.185,-148.255,22.8,2.8,"44 km NNE of Chickaloon, Alaska"
2026-04-29 16:42:21,-19.9645,-71.1119,10.0,4.7,"103 km WNW of Puerto, Chile"
2026-04-29 16:40:50,54.4993,-159.8805,19.66,3.0,"101 km SSE of Sand Point, Alaska"
2026-04-29 16:14:13,-9.1854,118.179,89.23,4.1,"78 km SSW of Dompu, Indonesia"
2026-04-29 15:40:02,18.5353,-66.2988,100.55,3.39,"8 km NNE of Brenas, Puerto Rico"
2026-04-29 14:47:55,54.3388,-161.7563,10.0,2.8,"88 km SSE of King Cove, Alaska"
2026-04-29 14:34:18,-47.7909,115.8383,10.0,4.6,western Indian-Antarctic Ridge
2026-04-29 14:31:15,54.3112,-161.6288,7.34,2.6,"94 km SSE of King Cove, Alaska"
2026-04-29 14:29:41,33.5224,81.7327,10.0,4.8,western Xizang
2026-04-29 14:12:14,-5.626,-79.1298,33.36,4.8,"20 km E of Sallique, Peru"
2026-04-29 14:08:38,52.3136,-171.3465,10.0,3.6,"182 km WSW of Nikolski, Alaska"
2026-04-29 13:34:29,19.4115,-66.1328,16.0,3.65,"104 km N of San Juan, Puerto Rico"
2026-04-29 11:59:55,19.4876,-66.0706,31.0,3.8,"113 km N of San Juan, Puerto Rico"
2026-04-29 11:53:55,62.037,-151.308,84.7,2.7,"7 km NE of Skwentna, Alaska"
2026-04-29 11:53:48,40.4027,-127.0924,10.0,2.9,"240 km W of Ferndale, California"
2026-04-29 11:24:40,54.3005,-161.705,10.0,2.7,"93 km SSE of King Cove, Alaska"
2026-04-29 11:20:17,63.202,-150.693,129.5,3.0,"63 km SE of Denali National Park, Alaska"
2026-04-29 11:19:23,-17.2671,-173.9064,122.04,4.5,"145 km S of Hihifo, Tonga"
2026-04-29 10:57:39,37.2402,-119.8388,16.62,2.68,"8 km NW of Yosemite Lakes, CA"
2026-04-29 10:36:25,57.409,-152.432,47.5,4.2,"24 km SSW of Chiniak, Alaska"
2026-04-29 10:31:14,-18.0327,-174.8976,189.96,4.8,"118 km NW of Neiafu, Tonga"
2026-04-29 10:22:44,-19.9311,-71.1954,10.0,3.8,"113 km WNW of Puerto, Chile"
2026-04-29 09:44:15,-15.0376,-173.2659,10.0,4.7,"116 km NNE of Hihifo, Tonga"
2026-04-29 09:35:57,38.775,-121.175,9.95,2.64,"2 km NW of Granite Bay, CA"
2026-04-29 09:18:37,54.6062,-160.0903,35.0,3.1,"85 km SSE of Sand Point, Alaska"
2026-04-29 09:06:15,52.1759,176.4623,10.0,3.8,"234 km ESE of Attu Station, Alaska"
2026-04-29 08:43:35,39.727,143.3405,35.0,4.3,"120 km E of Miyako, Japan"
2026-04-29 08:24:32,57.283,-149.62,25.8,2.9,"163 km ESE of Chiniak, Alaska"
2026-04-29 08:02:24,18.1797,-67.6748,7.78,2.77,"47 km WSW of Stella, Puerto Rico"
2026-04-29 07:35:36,-29.2365,-71.758,27.53,4.1,"88 km NNW of La Serena, Chile"
2026-04-29 07:30:51,11.8685,143.5001,10.0,4.4,"200 km SW of Merizo Village, Guam"
2026-04-29 07:03:16,-18.757,-177.6933,390.83,4.2,Fiji region
2026-04-29 06:58:21,12.3181,125.4915,35.0,4.9,"11 km N of Alugan, Philippines"
2026-04-29 05:52:58,53.5875,-164.7708,10.0,2.9,"89 km SE of Akutan, Alaska"
2026-04-29 05:22:35,52.1963,-171.0339,9.71,2.9,"168 km WSW of Nikolski, Alaska"
2026-04-29 04:48:38,19.2055,-155.4868,32.11,3.18,"0 km WNW of Pāhala, Hawaii"
2026-04-29 04:43:54,40.3032,142.6632,44.22,4.3,"75 km ENE of Noda, Japan"
2026-04-29 04:22:21,39.2675,71.8893,4.16,4.0,"31 km E of Karakenja, Tajikistan"
2026-04-29 04:11:47,34.0017,-117.213,4.54,2.64,"7 km SSW of Redlands, CA"
2026-04-29 03:59:06,2.5138,128.2913,199.94,4.4,"92 km NNE of Tobelo, Indonesia"
2026-04-29 03:39:12,51.245,-176.926,36.1,2.6,"72 km SSW of Adak, Alaska"
2026-04-29 03:26:43,19.2013,-155.486,31.62,3.47,"0 km WSW of Pāhala, Hawaii"
2026-04-29 03:23:24,54.3115,-165.0065,105.42,2.5,"53 km ENE of Akutan, Alaska"
2026-04-29 03:16:05,41.2677,83.9694,10.0,4.6,"100 km ESE of Kuqa, China"
2026-04-29 03:13:13,-18.5048,-175.4157,220.18,4.4,"152 km W of Neiafu, Tonga"
2026-04-29 01:19:03,51.5569,-175.8385,35.0,3.0,"65 km ESE of Adak, Alaska"
2026-04-29 01:16:39,37.8955,-112.2308,5.27,2.99,"19 km ENE of Panguitch, Utah"
2026-04-29 00:54:29,40.6586,-127.1638,15.85,2.7,"245 km W of Ferndale, California"
2026-04-29 00:32:06,-5.997,146.5781,45.86,4.7,"85 km ENE of Kainantu, Papua New Guinea"
2026-04-29 00:28:48,59.205,-138.625,7.9,2.5,"73 km ESE of Yakutat, Alaska"
2026-04-29 00:18:24,-23.1233,-175.3058,10.0,4.9,"200 km S of ‘Ohonua, Tonga"
2026-04-29 00:07:55,36.7456,-104.9517,5.58,3.4,"25 km NE of Ute Park, New Mexico"
2026-04-28 23:28:11,-18.5787,-177.6106,362.53,5.2,Fiji region
2026-04-28 23:13:55,61.541,-149.899,50.2,2.8,"3 km NE of Big Lake, Alaska"
2026-04-28 23:09:12,52.2201,-168.0129,10.0,2.7,"98 km SE of Nikolski, Alaska"
2026-04-28 22:59:44,59.93,-151.813,58.1,2.8,"4 km WSW of Happy Valley, Alaska"
2026-04-28 22:55:23,-33.9435,-72.2529,23.99,4.4,"71 km WSW of San Antonio, Chile"
2026-04-28 22:47:02,18.8597,-64.4022,24.78,2.67,"71 km NE of Cruz Bay, U.S. Virgin Islands"
2026-04-28 22:28:58,39.27,-119.0957,8.96,2.93,"19 km SE of Silver Springs, Nevada"
2026-04-28 22:28:25,61.041,-146.545,1.5,2.5,"14 km SW of Valdez, Alaska"
2026-04-28 22:22:21,56.962,-155.556,63.6,2.8,"84 km W of Akhiok, Alaska"
2026-04-28 21:26:08,61.4404,-140.3512,5.0,3.8,"137 km E of McCarthy, Alaska"
2026-04-28 21:20:55,36.3942,71.4506,106.66,4.5,"32 km SSW of Ashkāsham, Afghanistan"
2026-04-28 21:12:02,69.461,-143.468,5.0,2.5,"75 km S of Kaktovik, Alaska"
2026-04-28 21:07:45,39.2009,23.4413,5.77,4.8,"6 km NW of Skiáthos, Greece"
2026-04-28 20:54:45,-33.9694,-72.2122,24.37,4.0,"69 km SW of San Antonio, Chile"
2026-04-28 20:21:28,-30.0389,-177.6119,35.0,4.4,"Kermadec Islands, New Zealand"
2026-04-28 20:02:39,41.0003,43.0992,10.0,4.0,"24 km N of Susuz, Turkey"
2026-04-28 19:58:48,54.4742,-163.4775,10.0,3.0,"42 km S of False Pass, Alaska"
2026-04-28 19:12:24,39.2156,23.4364,10.0,4.7,"7 km NW of Skiáthos, Greece"
2026-04-28 18:54:11,51.5249,158.9842,35.0,4.1,"161 km SSE of Vilyuchinsk, Russia"
2026-04-28 18:27:26,-4.6477,153.5956,110.92,4.8,"151 km ESE of Kokopo, Papua New Guinea"
2026-04-28 18:14:57,40.3438,142.6004,41.49,4.5,"71 km ENE of Noda, Japan"
2026-04-28 18:07:04,-31.9657,-179.457,10.0,4.9,Kermadec Islands region
2026-04-28 18:06:22,-34.0192,-72.1612,22.0,4.1,"69 km SW of San Antonio, Chile"
2026-04-28 18:04:20,-33.9796,-72.1684,21.71,4.2,"67 km SW of San Antonio, Chile"
2026-04-28 17:32:13,18.9682,-155.4767,34.81,2.93,"15 km SE of Naalehu, Hawaii"
2026-04-28 17:26:54,53.474,-164.751,22.3,2.7,"99 km SE of Akutan, Alaska"
2026-04-28 17:16:56,-5.9691,146.669,45.05,4.4,"90 km NNW of Lae, Papua New Guinea"
2026-04-28 16:27:15,53.4598,-164.7732,35.0,2.7,"99 km SE of Akutan, Alaska"
2026-04-28 16:00:19,19.159,-67.7452,52.56,3.23,"94 km NE of Punta Cana, Dominican Republic"
2026-04-28 15:54:16,-13.3773,-74.6163,103.38,4.1,"27 km NNW of Vilcanchos, Peru"
2026-04-28 15:49:07,19.0488,-67.6887,5.1,3.41,"87 km NW of San Antonio, Puerto Rico"
2026-04-28 15:24:46,40.1732,142.7452,35.0,4.8,"79 km E of Noda, Japan"
2026-04-28 15:10:09,18.8617,-64.4382,9.78,3.16,"69 km NNE of Cruz Bay, U.S. Virgin Islands"
2026-04-28 14:46:43,53.479,-164.69,24.4,2.7,"102 km SE of Akutan, Alaska"
2026-04-28 14:23:52,51.3149,159.5312,28.94,4.7,"195 km SSE of Vilyuchinsk, Russia"
2026-04-28 13:55:09,-14.9445,167.2568,116.5,4.3,"22 km ENE of Port-Olry, Vanuatu"
2026-04-28 13:37:30,-15.8953,-172.8047,10.0,4.5,"106 km E of Hihifo, Tonga"
2026-04-28 12:41:36,19.6805,-67.1027,30.91,3.16,"130 km N of Isabela, Puerto Rico"
2026-04-28 12:26:05,-8.9588,127.1672,10.0,4.6,"51 km SSE of Lospalos, Timor Leste"
2026-04-28 12:17:52,39.921,-120.416,7.86,3.38,"8 km NE of Lake Davis, CA"
2026-04-28 11:58:48,39.2771,-119.0917,7.64,3.04,"19 km SE of Silver Springs, Nevada"
2026-04-28 11:57:54,39.2781,-119.0918,4.0,3.48,"19 km SE of Silver Springs, Nevada"
2026-04-28 11:49:47,9.8635,-84.1985,70.8,5.0,"2 km NNE of Palmichal, Costa Rica"
2026-04-28 11:33:31,63.066,-149.833,92.1,4.3,"57 km SW of Cantwell, Alaska"
2026-04-28 11:24:29,39.922,-120.4112,8.35,2.52,"8 km NE of Lake Davis, CA"
2026-04-28 11:10:06,39.92,-120.414,3.29,3.21,"8 km NE of Lake Davis, CA"
2026-04-28 10:37:08,18.8653,-65.6827,10.75,3.17,"51 km NNE of Vieques, Puerto Rico"
2026-04-28 10:23:47,52.5375,-169.0936,35.0,3.0,"47 km SSW of Nikolski, Alaska"
2026-04-28 10:00:25,-20.1728,-177.625,533.5,4.1,"266 km WNW of Houma, Tonga"
2026-04-28 09:48:03,-21.9315,-179.6407,595.71,4.2,Fiji region
2026-04-28 07:59:19,-33.0402,-179.9219,144.2,4.0,south of the Kermadec Islands
2026-04-28 07:05:48,52.4015,160.6173,10.0,4.3,"153 km ESE of Petropavlovsk-Kamchatsky, Russia"
2026-04-28 07:05:01,41.2337,83.9115,10.0,4.5,"97 km ESE of Kuqa, China"
2026-04-28 06:58:17,41.4158,84.0144,10.0,4.0,"96 km ESE of Kuqa, China"
2026-04-28 06:25:08,-4.6127,153.539,116.08,4.5,"144 km ESE of Kokopo, Papua New Guinea"
2026-04-28 05:28:31,55.724,-155.914,24.3,2.6,"167 km ESE of Chignik, Alaska"
2026-04-28 04:16:07,60.4218,-139.526,5.0,2.5,"98 km N of Yakutat, Alaska"
2026-04-28 02:16:17,18.93,-65.0767,15.95,3.0,"66 km NNW of Charlotte Amalie, U.S. Virgin Islands"
2026-04-28 01:11:57,-6.9491,-72.7358,10.0,4.4,"75 km N of Cruzeiro do Sul, Brazil"
2026-04-28 00:15:35,18.261,-67.327,17.43,2.87,"10 km SW of Stella, Puerto Rico"
2026-04-28 00:00:40,60.5288,-139.8868,5.0,2.5,"109 km N of Yakutat, Alaska"
2026-04-27 23:24:01,12.1331,143.7761,10.0,4.4,"158 km SW of Merizo Village, Guam"
2026-04-27 22:47:13,34.0027,-117.2105,3.29,3.27,"6 km SSW of Redlands, CA"
2026-04-27 22:39:10,56.0124,-149.7088,10.0,3.1,"237 km SE of Chiniak, Alaska"
2026-04-27 22:01:48,52.197,176.4529,10.0,4.3,"233 km ESE of Attu Station, Alaska"
2026-04-27 21:59:14,53.518,-164.678,18.8,2.7,"99 km SE of Akutan, Alaska"
2026-04-27 21:53:00,-7.9617,130.2034,10.0,4.3,"Pulau Pulau Tanimbar, Indonesia"
2026-04-27 21:20:34,41.7406,-114.8982,4.52,2.68,"32 km SW of Jackpot, Nevada"
2026-04-27 21:15:01,53.459,-164.801,16.7,2.8,"98 km SE of Akutan, Alaska"
2026-04-27 21:09:11,52.8543,-160.7258,10.0,3.3,"266 km SSE of King Cove, Alaska"
2026-04-27 20:52:25,43.5274,-127.1578,10.0,3.0,"227 km W of Bandon, Oregon"
2026-04-27 20:42:40,38.2836,38.6575,10.0,4.0,"27 km N of Sincik, Turkey"
2026-04-27 20:28:37,53.1429,-166.8816,35.0,3.3,"84 km SSW of Unalaska, Alaska"
2026-04-27 19:44:09,30.3529,99.8814,10.0,4.3,"151 km NNW of Daocheng, China"
2026-04-27 19:41:45,18.9668,-65.3423,14.47,3.08,"73 km N of Culebra, Puerto Rico"
2026-04-27 19:37:40,-21.1392,-69.1609,108.54,4.3,"94 km W of Ollagüe, Chile"
2026-04-27 19:21:13,-7.1787,154.9607,10.0,4.6,"111 km SSW of Panguna, Papua New Guinea"
2026-04-27 19:16:59,8.7449,126.2026,92.61,4.3,"3 km N of Salvacion, Philippines"
2026-04-27 18:54:21,-19.0849,169.5112,266.51,4.3,"56 km NNE of Isangel, Vanuatu"
2026-04-27 18:53:08,18.186,-67.1938,103.06,2.63,"5 km WSW of Mayagüez, Puerto Rico"
2026-04-27 18:39:46,19.1472,-65.2833,20.17,3.35,"93 km N of Culebra, Puerto Rico"
2026-04-27 16:17:21,-0.1556,123.742,135.28,4.6,"102 km SW of Modisi, Indonesia"
2026-04-27 16:06:40,35.0408,26.0316,10.0,4.3,"19 km SSW of Sitia, Greece"
2026-04-27 15:45:02,34.8118,26.115,10.0,4.9,"40 km ESE of Ierápetra, Greece"
2026-04-27 14:46:06,37.2534,71.3759,96.16,5.1,"30 km SSW of Khorugh, Tajikistan"
2026-04-27 14:31:25,17.9345,-66.986,7.0,3.67,"7 km SE of La Parguera, Puerto Rico"
2026-04-27 14:18:40,62.227,-149.738,52.7,2.5,"9 km NE of Susitna North, Alaska"
2026-04-27 14:17:28,0.9732,126.3888,49.87,4.6,"112 km W of Ternate, Indonesia"
2026-04-27 14:13:00,34.998,25.8989,10.0,4.1,"13 km ESE of Kentrí, Greece"
2026-04-27 14:09:44,-25.6528,-70.9762,25.38,4.3,"56 km WSW of Taltal, Chile"
2026-04-27 14:00:13,-18.4069,168.4646,122.38,4.4,"75 km SSE of Port-Vila, Vanuatu"
2026-04-27 13:55:24,54.6402,-161.9354,72.37,2.7,"52 km SSE of King Cove, Alaska"
2026-04-27 13:27:35,30.2584,60.7637,10.0,4.3,"85 km N of Zahedan, Iran"
2026-04-27 13:12:20,19.5195,-64.2953,36.12,3.43,"141 km NNE of Cruz Bay, U.S. Virgin Islands"
2026-04-27 13:11:27,19.6996,-64.2335,34.0,3.46,"162 km NNE of Cruz Bay, U.S. Virgin Islands"
2026-04-27 13:02:16,53.534,-164.723,18.1,2.8,"96 km SE of Akutan, Alaska"
2026-04-27 12:40:43,39.8246,143.2157,25.47,4.3,"111 km E of Miyako, Japan"
2026-04-27 12:33:22,-30.2224,-179.1297,226.66,4.1,Kermadec Islands region
2026-04-27 12:22:37,48.5605,-122.6187,15.05,2.7,"5 km N of Anacortes, Washington"
2026-04-27 12:21:59,63.423,-154.433,7.5,3.2,"45 km N of Nikolai, Alaska"
2026-04-27 11:54:54,34.7157,-87.0598,7.16,2.53,"12 km NNE of Trinity, Alabama"
2026-04-27 11:32:34,45.973,-112.3237,13.24,3.0,"16 km ESE of Butte, Montana"
2026-04-27 11:18:03,13.773,-92.2402,32.61,4.1,"67 km SSW of Champerico, Guatemala"
2026-04-27 10:57:15,57.592,-138.006,3.9,3.2,"113 km WSW of Pelican, Alaska"
2026-04-27 10:01:19,43.3858,-127.1685,10.0,2.9,"226 km W of Bandon, Oregon"
2026-04-27 09:42:16,-16.2429,178.3423,10.0,4.6,"111 km W of Labasa, Fiji"
2026-04-27 09:32:08,53.4969,-164.7668,35.0,3.0,"97 km SE of Akutan, Alaska"
2026-04-27 09:28:12,30.6575,141.2291,35.0,4.4,"Izu Islands, Japan region"
2026-04-27 08:31:04,6.6546,127.4369,10.0,4.4,"116 km ESE of San Ignacio, Philippines"
2026-04-27 07:28:44,56.317,-156.532,14.5,2.9,"115 km E of Chignik, Alaska"
2026-04-27 07:09:22,60.4395,-139.4699,5.0,3.1,"100 km N of Yakutat, Alaska"
2026-04-27 06:56:39,53.241,-165.716,23.5,2.8,"88 km SE of Unalaska, Alaska"
2026-04-27 06:43:54,13.2685,144.5069,75.47,4.3,"17 km W of Umatac Village, Guam"
2026-04-27 06:05:00,-23.7412,179.6222,558.7,4.6,south of the Fiji Islands
2026-04-27 05:41:24,0.995,96.9633,10.0,4.4,"79 km WSW of Gunungsitoli, Indonesia"
2026-04-27 04:55:28,53.6156,-164.8083,35.0,3.3,"85 km SE of Akutan, Alaska"
2026-04-27 04:28:30,60.121,-153.099,125.4,2.8,"67 km ENE of Pedro Bay, Alaska"
2026-04-27 04:23:55,42.6912,142.915,81.0,5.9,"22 km W of Sarabetsu, Japan"
2026-04-27 04:08:06,-28.7775,-71.3989,35.0,4.1,"66 km WSW of Vallenar, Chile"
2026-04-27 03:53:59,24.0363,126.7102,10.0,4.4,"164 km ESE of Miyakojima, Japan"
2026-04-27 03:32:52,53.5665,-164.723,35.0,2.9,"93 km SE of Akutan, Alaska"
2026-04-27 03:26:04,32.9978,82.8631,10.0,4.3,western Xizang
2026-04-27 02:40:18,34.8959,25.8873,10.0,4.3,"18 km SE of Ierápetra, Greece"
2026-04-27 02:02:08,-15.8268,179.4346,10.0,5.1,"67 km N of Labasa, Fiji"
2026-04-27 01:59:26,53.499,-164.713,17.2,2.9,"99 km SE of Akutan, Alaska"
2026-04-27 01:09:17,40.3075,51.7149,10.0,4.5,"110 km WNW of Türkmenbaşy, Turkmenistan"
2026-04-27 00:57:22,40.0489,142.721,35.0,5.0,"77 km E of Noda, Japan"
2026-04-27 00:22:43,62.6553,-25.4637,10.0,4.2,"201 km SW of Grindavík, Iceland"
2026-04-27 00:19:31,53.4405,-164.8103,35.0,2.6,"100 km SE of Akutan, Alaska"
2026-04-26 23:52:35,3.0165,126.4939,48.22,4.3,"220 km NW of Tobelo, Indonesia"
2026-04-26 23:44:34,34.0005,-116.751,12.84,3.44,"10 km NNE of Cabazon, CA"
2026-04-26 23:14:14,62.6068,-25.67,10.0,4.4,"212 km SW of Grindavík, Iceland"
2026-04-26 22:32:03,42.0348,-83.062,5.0,3.0,"7 km SSE of Amherstburg, Canada"
2026-04-26 22:15:22,49.8827,155.667,87.71,4.4,"94 km SSW of Severo-Kuril’sk, Russia"
2026-04-26 21:23:01,51.5084,153.2634,353.66,4.7,"220 km WNW of Severo-Kuril’sk, Russia"
2026-04-26 20:57:23,62.5802,-25.5231,10.0,4.2,"209 km SW of Grindavík, Iceland"
2026-04-26 20:49:34,53.5796,-164.8047,35.0,3.2,"88 km SE of Akutan, Alaska"
2026-04-26 19:52:25,2.6708,99.2391,179.9,4.6,"33 km E of Parapat, Indonesia"
2026-04-26 19:29:51,19.214,-65.2778,12.0,3.49,"100 km N of Culebra, Puerto Rico"
2026-04-26 19:25:11,1.6772,129.1128,10.0,4.3,"122 km E of Tobelo, Indonesia"
2026-04-26 18:55:08,51.8953,-174.8935,90.27,3.4,"58 km SW of Atka, Alaska"
2026-04-26 18:46:31,46.7795,-112.6755,5.0,2.8,"19 km S of Lincoln, Montana"
2026-04-26 18:36:15,-22.0773,-66.0641,264.75,4.3,"48 km W of Villazón, Bolivia"
2026-04-26 18:33:42,17.8868,-65.652,8.87,2.57,"26 km SE of El Negro, Puerto Rico"
2026-04-26 18:27:11,37.2882,-121.6602,7.63,2.62,"16 km E of Seven Trees, CA"
2026-04-26 18:27:07,4.9549,127.5383,113.22,4.1,"216 km SE of Pondaguitan, Philippines"
2026-04-26 18:18:53,-34.2292,-178.7504,10.0,4.5,south of the Kermadec Islands
2026-04-26 17:03:33,19.2087,-64.0928,33.6,3.17,"122 km NE of Cruz Bay, U.S. Virgin Islands"
2026-04-26 16:58:14,53.486,-164.688,21.0,2.8,"101 km SE of Akutan, Alaska"
2026-04-26 16:49:30,53.5313,-164.7268,28.98,2.9,"96 km SE of Akutan, Alaska"
2026-04-26 16:10:19,6.728,-72.967,168.89,4.2,"3 km SSE of Cepitá, Colombia"
2026-04-26 15:34:13,-7.3803,129.056,131.99,4.2,"259 km ENE of Lospalos, Timor Leste"
2026-04-26 15:24:54,59.9755,11.2531,10.0,3.9,"1 km SSE of Sørumsand, Norway"
2026-04-26 15:22:21,-22.1181,-179.6022,585.56,4.1,south of the Fiji Islands
2026-04-26 15:20:42,2.3613,127.0606,51.07,4.6,"126 km WNW of Tobelo, Indonesia"
2026-04-26 15:15:21,39.349,-118.9892,5.0,3.29,"21 km ESE of Silver Springs, Nevada"
2026-04-26 14:45:25,53.595,-164.803,51.1,2.7,"87 km SE of Akutan, Alaska"
2026-04-26 14:43:53,40.085,142.7447,35.0,4.7,"79 km E of Noda, Japan"
2026-04-26 14:39:30,-35.0247,-179.544,10.0,4.6,east of the North Island of New Zealand
2026-04-26 13:05:50,18.1568,-68.8375,123.0,3.88,"33 km SSE of La Romana, Dominican Republic"
2026-04-26 13:01:56,39.3991,40.4646,10.0,4.2,"7 km WSW of Yedisu, Turkey"
2026-04-26 12:35:24,19.2257,120.5644,10.0,4.6,"77 km NNW of Pagudpud, Philippines"
2026-04-26 12:26:58,53.6421,-164.8292,41.97,4.4,"82 km SE of Akutan, Alaska"
2026-04-26 12:25:15,-20.3414,-70.1546,27.29,2.9,"7 km SSW of La Tirana, Chile"
2026-04-26 12:23:24,46.8137,93.0533,11.0,5.5,"170 km SE of Khovd, Mongolia"
2026-04-26 12:05:02,53.5723,-164.8496,35.0,3.1,"87 km SE of Akutan, Alaska"
2026-04-26 11:31:13,53.6341,-164.7775,35.0,3.8,"86 km SE of Akutan, Alaska"
2026-04-26 11:28:29,52.2147,176.3914,10.0,4.4,"228 km ESE of Attu Station, Alaska"
2026-04-26 11:27:04,50.6666,-174.1632,10.0,3.3,"170 km S of Atka, Alaska"
2026-04-26 11:02:46,-58.6136,-25.3668,35.0,4.7,South Sandwich Islands region
2026-04-26 10:54:06,57.602,-155.498,81.3,3.4,"62 km W of Karluk, Alaska"
2026-04-26 10:24:03,47.1493,9.2283,5.0,4.2,"4 km NNW of Quarten, Switzerland"
2026-04-26 10:19:01,54.4092,-159.8331,35.0,2.7,"111 km SSE of Sand Point, Alaska"
2026-04-26 09:59:46,43.7481,-75.4381,2.17,2.5,"6 km SE of Lowville, New York"
2026-04-26 09:57:26,-5.2762,102.323,35.0,4.3,"163 km S of Bengkulu, Indonesia"
2026-04-26 09:35:00,-8.185,107.9233,35.0,4.4,"94 km SSW of Kawalu, Indonesia"
2026-04-26 09:23:52,53.533,-164.674,34.9,2.7,"98 km SE of Akutan, Alaska"
2026-04-26 09:03:53,19.731,-64.229,22.0,3.72,"165 km NNE of Cruz Bay, U.S. Virgin Islands"
2026-04-26 08:25:28,51.2443,-178.0369,35.0,2.8,"119 km SW of Adak, Alaska"
2026-04-26 07:54:24,53.5736,-164.8362,35.0,2.7,"87 km SE of Akutan, Alaska"
2026-04-26 07:41:56,37.703,-122.5157,6.76,2.61,"3 km SSW of San Francisco Zoo, CA"
2026-04-26 07:39:38,37.7042,-122.5162,6.96,2.89,"3 km SSW of San Francisco Zoo, CA"
2026-04-26 07:35:18,-30.2229,-177.9059,56.53,4.9,"Kermadec Islands, New Zealand"
2026-04-26 07:33:43,-28.7749,61.9944,10.0,4.2,Southwest Indian Ridge
2026-04-26 07:07:49,47.2967,-66.3193,10.0,2.5,"61 km SW of Bathurst, Canada"
2026-04-26 07:01:03,-5.2491,103.5871,63.87,4.6,"139 km SSW of Baturaja, Indonesia"
2026-04-26 06:34:10,-2.8315,138.6344,35.91,4.1,"223 km W of Abepura, Indonesia"
2026-04-26 06:19:05,69.149,-144.636,10.0,2.5,"116 km SSW of Kaktovik, Alaska"
2026-04-26 06:16:06,55.981,-159.447,107.4,3.1,"9 km NNE of Ivanof Bay, Alaska"
2026-04-26 05:38:09,-2.9082,147.8095,10.0,4.3,"113 km SSE of Lorengau, Papua New Guinea"
2026-04-26 05:30:00,-2.9811,147.7285,10.0,4.2,"116 km SSE of Lorengau, Papua New Guinea"
2026-04-26 05:25:53,53.479,-164.741,20.2,2.5,"99 km SE of Akutan, Alaska"
2026-04-26 05:13:19,-2.9458,147.7527,10.0,4.3,"114 km SSE of Lorengau, Papua New Guinea"
2026-04-26 05:02:28,86.1414,32.0896,10.0,4.3,north of Svalbard
2026-04-26 04:41:31,39.8493,143.1478,33.72,4.8,"105 km ENE of Miyako, Japan"
2026-04-26 04:23:16,53.6254,-164.8743,35.0,2.9,"81 km SE of Akutan, Alaska"
2026-04-26 04:14:39,-14.5714,-76.523,10.0,5.0,"82 km SSW of Paracas, Peru"
2026-04-26 03:49:58,35.087,25.9299,10.0,4.9,"17 km ENE of Kentrí, Greece"
2026-04-26 03:44:21,53.542,-164.7233,35.0,3.4,"95 km SE of Akutan, Alaska"
2026-04-26 03:42:55,-2.6962,138.5042,39.17,4.3,"236 km W of Abepura, Indonesia"
2026-04-26 03:20:38,44.3611,-129.667,10.0,4.2,off the coast of Oregon
2026-04-26 03:20:32,53.584,-164.7436,35.0,2.5,"91 km SE of Akutan, Alaska"
2026-04-26 02:49:12,-53.994,-2.6671,10.0,4.5,southern Mid-Atlantic Ridge
2026-04-26 02:21:25,-53.9324,-2.5318,10.0,4.9,southern Mid-Atlantic Ridge
2026-04-26 01:40:25,0.2005,125.9536,35.0,4.6,"165 km SE of Bitung, Indonesia"
2026-04-26 00:47:06,51.62,178.34,19.78,3.7,"Rat Islands, Aleutian Islands, Alaska"
2026-04-26 00:39:19,54.4773,-163.4913,9.66,2.5,"42 km S of False Pass, Alaska"
2026-04-26 00:13:37,53.6422,-164.7941,25.21,2.9,"84 km SE of Akutan, Alaska"
2026-04-26 00:01:00,19.224,-65.2898,30.28,3.29,"101 km N of Culebra, Puerto Rico"
2026-04-25 23:57:29,19.2768,-65.2752,32.32,3.41,"107 km N of Culebra, Puerto Rico"
2026-04-25 23:47:30,28.896,51.3266,10.0,4.1,"42 km SSE of Borāzjān, Iran"
2026-04-25 23:41:11,52.2286,176.4452,9.57,4.0,"231 km ESE of Attu Station, Alaska"
2026-04-25 23:26:19,19.2332,-65.2705,16.39,3.16,"103 km N of Culebra, Puerto Rico"
2026-04-25 23:20:04,53.5595,-164.8265,35.0,2.6,"89 km SE of Akutan, Alaska"
2026-04-25 23:15:12,21.3618,94.8014,109.0,4.3,"29 km W of Pakokku, Burma (Myanmar)"
2026-04-25 23:02:03,59.815,-153.171,128.3,2.5,"52 km E of Pedro Bay, Alaska"
2026-04-25 22:42:26,53.6368,-164.7902,35.0,2.7,"85 km SE of Akutan, Alaska"
